,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
815,u6dfih,3,0,2022-04-18 19:10:31,,0.0,,,0.21,0.548,0.242,0.6374,1.0,0.0,1.0,0.0,0.0,-0.21,0.45199999999999996,-0.242,-0.6374,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.013888888888888888,0.06944444444444445,0.0,0.06944444444444445
816,u6noqu,1,0,2022-04-19 02:41:43,,0.0,,,0.0,0.441,0.559,0.886,1.0,0.0,1.0,0.0,0.0,0.0,0.5589999999999999,-0.559,-0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693
817,u6aunn,6,0,2022-04-18 16:55:49,,0.0,,,0.426,0.272,0.301,-0.7845,1.0,0.0,1.0,0.0,0.0,-0.426,0.728,-0.301,0.7845,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.20512820512820512
818,u6i9zw,2,1,2022-04-18 22:46:22,1.0,1.0,6.766666666666667,6.766666666666667,0.115,0.507,0.378,0.6906,6.0,0.783,0.217,0.0,-0.3818,0.668,-0.29000000000000004,-0.378,-1.0724,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882
819,u6d5w5,4,0,2022-04-18 18:57:51,,0.0,,,0.0,0.956,0.044,0.3182,1.0,0.0,1.0,0.0,0.0,0.0,0.04400000000000004,-0.044,-0.3182,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0
820,u6f3li,3,1,2022-04-18 20:27:14,,0.0,,,0.157,0.51,0.333,0.9721,1.0,0.0,1.0,0.0,0.0,-0.157,0.49,-0.333,-0.9721,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0603448275862069,0.09482758620689655,0.0603448275862069,0.09482758620689655
821,u6i0xo,2,0,2022-04-18 22:34:50,,0.0,,,0.116,0.63,0.254,0.986,1.0,0.0,1.0,0.0,0.0,-0.116,0.37,-0.254,-0.986,0.0,0.0,0.0,0.0,0.0,0.09595959595959595,0.0707070707070707,0.09595959595959595,0.07575757575757576,0.08080808080808081
822,u6i0uo,2,0,2022-04-18 22:34:45,,0.0,,,0.283,0.511,0.206,-0.8889,1.0,0.0,1.0,0.0,0.0,-0.283,0.489,-0.206,0.8889,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647
823,u6n43q,1,0,2022-04-19 02:16:49,,0.0,,,0.252,0.543,0.205,-0.9261,1.0,0.0,1.0,0.0,0.0,-0.252,0.45699999999999996,-0.205,0.9261,0.0,0.0,0.0,0.0,0.0,0.16370106761565836,0.15302491103202848,0.15658362989323843,0.12455516014234876,0.1601423487544484
824,u6hqjc,2,1,2022-04-18 22:21:58,1.0,1.0,39.833333333333336,39.833333333333336,0.304,0.571,0.125,-0.7627,14.0,0.0,1.0,0.0,0.0,-0.304,0.42900000000000005,-0.125,0.7627,0.0,0.0,0.2,0.0,0.0,0.1935483870967742,0.12903225806451613,0.12903225806451613,0.16129032258064516,0.16129032258064516
825,u6cm7a,4,3,2022-04-18 18:31:35,1.0,0.3333333333333333,7.733333333333333,7.733333333333333,0.242,0.491,0.267,0.2732,35.0,0.1975,0.355,0.4475,0.77745,-0.044499999999999984,-0.136,0.1805,0.50425,0.10989010989010989,0.038461538461538464,0.1575091575091575,0.06227106227106227,0.06227106227106227,0.12698412698412698,0.09523809523809523,0.12698412698412698,0.09523809523809523,0.15873015873015872
826,u6ejzw,3,0,2022-04-18 20:02:43,,0.0,,,0.0,0.389,0.611,0.7425,1.0,0.0,1.0,0.0,0.0,0.0,0.611,-0.611,-0.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
827,u6mpqn,1,0,2022-04-19 01:59:33,,0.0,,,0.14,0.629,0.231,0.9367,1.0,0.0,1.0,0.0,0.0,-0.14,0.371,-0.231,-0.9367,0.0,0.0,0.0,0.0,0.0,0.1,0.08571428571428572,0.1,0.08571428571428572,0.08571428571428572
828,u6hho7,2,2,2022-04-18 22:10:50,2.0,1.0,10.75,6.1,0.082,0.796,0.123,0.228,58.0,0.0975,0.5955,0.307,0.3396,0.0155,-0.2005,0.184,0.1116,0.14907407407407408,0.12407407407407407,0.24212962962962964,0.12407407407407407,0.13657407407407407,0.14893617021276595,0.1276595744680851,0.14893617021276595,0.1276595744680851,0.14893617021276595
829,u6heij,2,1,2022-04-18 22:07:07,1.0,1.0,309.95,309.95,0.592,0.408,0.0,-0.4404,35.0,0.0,0.696,0.304,0.8516,-0.592,0.288,0.304,1.292,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
830,u6mk2t,1,0,2022-04-19 01:52:36,,0.0,,,0.134,0.506,0.361,0.9767,1.0,0.0,1.0,0.0,0.0,-0.134,0.494,-0.361,-0.9767,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10204081632653061,0.10204081632653061,0.09183673469387756,0.08163265306122448
831,u6menk,1,1,2022-04-19 01:46:09,1.0,1.0,90.01666666666667,90.01666666666667,0.051,0.596,0.353,0.9861,9.0,0.0,0.476,0.524,0.5106,-0.051,-0.12,0.17100000000000004,-0.4754999999999999,0.0,0.0,0.0,0.25,0.0,0.11764705882352941,0.08823529411764706,0.10784313725490197,0.09803921568627451,0.08823529411764706
832,u6h7ar,2,0,2022-04-18 21:58:09,,0.0,,,0.254,0.598,0.148,-0.9528,1.0,0.0,1.0,0.0,0.0,-0.254,0.402,-0.148,0.9528,0.0,0.0,0.0,0.0,0.0,0.15267175572519084,0.11450381679389313,0.13740458015267176,0.10687022900763359,0.10687022900763359
833,u6c84q,4,4,2022-04-18 18:11:28,1.0,0.25,9.3,9.3,0.059,0.743,0.198,0.4207,14.0,0.1325,0.5685,0.2445,0.08375000000000002,0.07350000000000001,-0.1745,0.046499999999999986,-0.33694999999999997,0.1388888888888889,0.06666666666666667,0.3333333333333333,0.1388888888888889,0.20833333333333331,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.14285714285714285
834,u6m8ul,1,0,2022-04-19 01:39:05,,0.0,,,0.317,0.607,0.076,-0.7882,1.0,0.0,1.0,0.0,0.0,-0.317,0.393,-0.076,0.7882,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.1111111111111111,0.14814814814814814
835,u6h1bm,2,2,2022-04-18 21:50:37,2.0,1.0,19.516666666666666,10.55,0.17,0.537,0.293,0.8761,90.0,0.1285,0.608,0.26349999999999996,0.63365,-0.04150000000000001,0.07099999999999995,-0.029500000000000026,-0.24244999999999994,0.12586805555555555,0.11024305555555555,0.10416666666666666,0.09635416666666666,0.04513888888888889,0.08695652173913043,0.11594202898550725,0.11594202898550725,0.10144927536231885,0.057971014492753624
836,u68woy,6,0,2022-04-18 14:49:45,,0.0,,,0.282,0.595,0.123,-0.9455,1.0,0.0,1.0,0.0,0.0,-0.282,0.405,-0.123,0.9455,0.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.05263157894736842,0.06315789473684211,0.05263157894736842,0.06315789473684211
837,u6gpdm,2,1,2022-04-18 21:36:12,1.0,1.0,45.88333333333333,45.88333333333333,0.202,0.477,0.321,0.6924,48.0,0.175,0.668,0.157,-0.1243,-0.027000000000000024,0.19100000000000006,-0.164,-0.8167,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.19642857142857142
838,u6dmxo,3,0,2022-04-18 19:20:29,,0.0,,,0.199,0.553,0.248,-0.1687,1.0,0.0,1.0,0.0,0.0,-0.199,0.44699999999999995,-0.248,0.1687,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.2037037037037037,0.2037037037037037,0.2037037037037037
839,u6lovh,1,0,2022-04-19 01:15:33,,0.0,,,0.23,0.531,0.239,0.2331,1.0,0.0,1.0,0.0,0.0,-0.23,0.469,-0.239,-0.2331,0.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.09876543209876543,0.1111111111111111,0.08641975308641975,0.08641975308641975
840,u6ghg1,2,1,2022-04-18 21:27:07,1.0,1.0,72.65,72.65,0.22,0.627,0.153,-0.3574,94.0,0.197,0.524,0.279,0.5391,-0.022999999999999993,-0.10299999999999998,0.12600000000000003,0.8965000000000001,0.13043478260869565,0.0,0.06521739130434782,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.03571428571428571
841,u6li0v,1,0,2022-04-19 01:07:16,,0.0,,,0.224,0.709,0.067,-0.9176,1.0,0.0,1.0,0.0,0.0,-0.224,0.29100000000000004,-0.067,0.9176,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.05128205128205128,0.0641025641025641,0.05128205128205128
842,u6lhbw,1,0,2022-04-19 01:06:25,,0.0,,,0.129,0.516,0.355,0.992,1.0,0.0,1.0,0.0,0.0,-0.129,0.484,-0.355,-0.992,0.0,0.0,0.0,0.0,0.0,0.16025641025641027,0.12179487179487179,0.1282051282051282,0.1346153846153846,0.15384615384615385
843,u6lb4j,1,2,2022-04-19 00:58:46,1.0,0.5,91.13333333333334,91.13333333333334,0.149,0.629,0.223,0.9254,19.5,0.0,0.7885,0.2115,0.3404,-0.149,0.15949999999999998,-0.01150000000000001,-0.585,0.14166666666666666,0.1,0.14166666666666666,0.1,0.1,0.09134615384615384,0.10096153846153846,0.10576923076923077,0.08173076923076923,0.09615384615384616
844,u6l06l,1,2,2022-04-19 00:44:59,1.0,0.5,149.61666666666667,149.61666666666667,0.0,1.0,0.0,0.0,7.0,0.0,0.179,0.821,0.8481,0.0,-0.821,0.821,0.8481,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
845,u6fq6w,2,1,2022-04-18 20:53:53,1.0,1.0,201.83333333333334,201.83333333333334,0.224,0.597,0.179,-0.792,5.0,0.0,1.0,0.0,0.0,-0.224,0.403,-0.179,0.792,0.25,0.25,0.25,0.25,0.25,0.14615384615384616,0.12307692307692308,0.13846153846153847,0.12307692307692308,0.13076923076923078
846,u63m6r,19,5,2022-04-18 08:57:28,5.0,1.0,245.8,90.45,0.193,0.528,0.279,0.9442,21.0,0.205,0.446,0.37,-0.296,0.011999999999999983,-0.08200000000000002,0.09099999999999997,-1.2402,0.0625,0.0,0.0,0.0,0.0,0.1782178217821782,0.13861386138613863,0.16831683168316833,0.1485148514851485,0.07920792079207921
847,u6fn7g,2,0,2022-04-18 20:50:10,,0.0,,,0.138,0.68,0.182,0.9413,1.0,0.0,1.0,0.0,0.0,-0.138,0.31999999999999995,-0.182,-0.9413,0.0,0.0,0.0,0.0,0.0,0.18454935622317598,0.14163090128755365,0.14163090128755365,0.15879828326180256,0.13304721030042918
848,u6krs8,1,0,2022-04-19 00:34:28,,0.0,,,0.492,0.308,0.2,-0.8225,1.0,0.0,1.0,0.0,0.0,-0.492,0.692,-0.2,0.8225,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0
849,u6cp62,3,0,2022-04-18 18:35:31,,0.0,,,0.245,0.455,0.3,0.8239,1.0,0.0,1.0,0.0,0.0,-0.245,0.5449999999999999,-0.3,-0.8239,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.1388888888888889,0.125,0.1388888888888889
850,u6fkg4,2,0,2022-04-18 20:46:51,,0.0,,,0.249,0.555,0.196,-0.4767,1.0,0.0,1.0,0.0,0.0,-0.249,0.44499999999999995,-0.196,0.4767,0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0684931506849315,0.0547945205479452,0.0410958904109589,0.0410958904109589
851,u66ezt,11,0,2022-04-18 11:53:54,,0.0,,,0.375,0.49,0.135,-0.9525,1.0,0.0,1.0,0.0,0.0,-0.375,0.51,-0.135,0.9525,0.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.09433962264150944
852,u6cg4n,3,3,2022-04-18 18:23:21,3.0,1.0,17.8,9.75,0.309,0.601,0.09000000000000001,-0.9912,25.0,0.122,0.476,0.336,0.0917,-0.187,-0.125,0.246,1.0829,0.13793103448275862,0.10344827586206896,0.13793103448275862,0.0,0.0,0.147239263803681,0.11042944785276074,0.11042944785276074,0.08588957055214724,0.09202453987730061
853,u6kfgq,1,0,2022-04-19 00:19:56,,0.0,,,0.104,0.592,0.305,0.7783,1.0,0.0,1.0,0.0,0.0,-0.104,0.40800000000000003,-0.305,-0.7783,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035
854,u6kfge,1,0,2022-04-19 00:19:56,,0.0,,,0.193,0.701,0.107,-0.9662,1.0,0.0,1.0,0.0,0.0,-0.193,0.29900000000000004,-0.107,0.9662,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.018779342723004695,0.018779342723004695,0.0,0.0
855,u6kdew,1,0,2022-04-19 00:17:22,,0.0,,,0.267,0.52,0.213,-0.8889,1.0,0.0,1.0,0.0,0.0,-0.267,0.48,-0.213,0.8889,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.11564625850340136,0.10884353741496598,0.09523809523809523,0.09523809523809523
856,u6f6wy,2,2,2022-04-18 20:30:48,2.0,1.0,243.51666666666668,2.0,0.251,0.527,0.222,-0.3041,5.0,0.0,0.1925,0.8075,0.31095,-0.251,-0.3345,0.5855,0.61505,0.41666666666666663,0.25,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.2,0.15384615384615385,0.16923076923076924,0.15384615384615385,0.16923076923076924
857,u69ihf,5,2,2022-04-18 15:31:25,1.0,0.5,10.783333333333333,10.783333333333333,0.111,0.664,0.225,0.7003,28.5,0.21450000000000002,0.544,0.242,0.34775,0.10350000000000002,-0.12,0.016999999999999987,-0.35255000000000003,0.26785714285714285,0.09642857142857142,0.09642857142857142,0.09642857142857142,0.09642857142857142,0.1956521739130435,0.13043478260869565,0.15217391304347827,0.13043478260869565,0.13043478260869565
858,u6k3k9,1,0,2022-04-19 00:05:20,,0.0,,,0.123,0.441,0.436,0.9463,1.0,0.0,1.0,0.0,0.0,-0.123,0.5589999999999999,-0.436,-0.9463,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.15789473684210525,0.18421052631578946,0.21052631578947367,0.15789473684210525
859,u6k2ot,1,0,2022-04-19 00:04:14,,0.0,,,0.364,0.455,0.182,-0.4939,1.0,0.0,1.0,0.0,0.0,-0.364,0.5449999999999999,-0.182,0.4939,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
860,u6jvd6,1,1,2022-04-18 23:55:27,1.0,1.0,177.28333333333333,177.28333333333333,0.131,0.56,0.309,0.9892,21.0,0.0,0.576,0.424,0.7964,-0.131,0.015999999999999903,0.11499999999999999,-0.19279999999999997,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.1223021582733813,0.10071942446043165,0.11510791366906475,0.11510791366906475,0.14388489208633093
861,u6jtha,1,1,2022-04-18 23:53:08,1.0,1.0,172.61666666666667,172.61666666666667,0.122,0.763,0.115,0.0424,31.0,0.144,0.699,0.157,-0.1779,0.021999999999999992,-0.06400000000000006,0.041999999999999996,-0.2203,0.05,0.0,0.05,0.0,0.05,0.12096774193548387,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.12096774193548387
862,u6ekvo,2,1,2022-04-18 20:03:47,1.0,1.0,111.26666666666667,111.26666666666667,0.239,0.478,0.284,0.128,23.0,0.401,0.299,0.299,-0.1779,0.16200000000000003,-0.179,0.015000000000000013,-0.3059,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664
863,u6jivd,1,1,2022-04-18 23:40:42,1.0,1.0,213.41666666666666,213.41666666666666,0.284,0.544,0.173,-0.9121,64.0,0.298,0.504,0.198,-0.5848,0.014000000000000012,-0.040000000000000036,0.025000000000000022,0.32730000000000004,0.09375,0.0,0.0,0.0,0.0,0.2328767123287671,0.1780821917808219,0.2191780821917808,0.1643835616438356,0.2191780821917808
864,u6jfkn,1,2,2022-04-18 23:36:39,1.0,0.5,4.066666666666666,4.066666666666666,0.278,0.467,0.255,-0.7821,14.0,0.13,0.318,0.552,0.6093,-0.14800000000000002,-0.14900000000000002,0.29700000000000004,1.3914,0.25,0.25,0.25,0.25,0.25,0.09876543209876543,0.04938271604938271,0.18518518518518517,0.06172839506172839,0.16049382716049382
865,u6j6gn,1,0,2022-04-18 23:26:00,,0.0,,,0.176,0.593,0.231,0.6115,1.0,0.0,1.0,0.0,0.0,-0.176,0.40700000000000003,-0.231,-0.6115,0.0,0.0,0.0,0.0,0.0,0.22380952380952382,0.17142857142857143,0.16666666666666666,0.1619047619047619,0.16666666666666666
866,u6iuk3,1,3,2022-04-18 23:11:59,2.0,0.6666666666666666,42.225,38.833333333333336,0.0,0.828,0.17200000000000001,0.44040000000000007,13.0,0.266,0.591,0.143,-0.3612,0.266,-0.237,-0.029000000000000026,-0.8016000000000001,0.2,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0625,0.125,0.0625,0.0625,0.0625
867,u6iu0h,1,0,2022-04-18 23:11:17,,0.0,,,0.306,0.551,0.143,-0.9361,1.0,0.0,1.0,0.0,0.0,-0.306,0.44899999999999995,-0.143,0.9361,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.08974358974358974,0.14102564102564102,0.10256410256410256,0.14102564102564102
868,u6ir69,1,1,2022-04-18 23:07:49,1.0,1.0,16.2,16.2,0.382,0.485,0.133,-0.8691,85.0,0.0,0.659,0.341,0.9648,-0.382,0.17400000000000004,0.20800000000000002,1.8338999999999999,0.08695652173913043,0.021739130434782608,0.021739130434782608,0.0,0.0,0.3055555555555556,0.19444444444444445,0.2222222222222222,0.19444444444444445,0.2222222222222222
869,u6iqol,1,0,2022-04-18 23:07:13,,0.0,,,0.222,0.537,0.241,0.4062,1.0,0.0,1.0,0.0,0.0,-0.222,0.46299999999999997,-0.241,-0.4062,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.13675213675213677,0.11965811965811966,0.11965811965811966,0.11965811965811966
870,u6iqd3,1,0,2022-04-18 23:06:49,,0.0,,,0.233,0.558,0.209,-0.5076,1.0,0.0,1.0,0.0,0.0,-0.233,0.44199999999999995,-0.209,0.5076,0.0,0.0,0.0,0.0,0.0,0.19540229885057472,0.1724137931034483,0.1724137931034483,0.19540229885057472,0.1839080459770115
871,u6io1v,1,0,2022-04-18 23:03:58,,0.0,,,0.276,0.545,0.179,-0.6859,1.0,0.0,1.0,0.0,0.0,-0.276,0.45499999999999996,-0.179,0.6859,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.030303030303030304,0.0
872,u6inse,1,0,2022-04-18 23:03:38,,0.0,,,0.292,0.562,0.146,-0.7786,1.0,0.0,1.0,0.0,0.0,-0.292,0.43799999999999994,-0.146,0.7786,0.0,0.0,0.0,0.0,0.0,0.175,0.05,0.125,0.05,0.075
873,u6inf6,1,0,2022-04-18 23:03:11,,0.0,,,0.351,0.585,0.064,-0.945,1.0,0.0,1.0,0.0,0.0,-0.351,0.41500000000000004,-0.064,0.945,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125
874,u6ifwt,1,0,2022-04-18 22:53:48,,0.0,,,0.132,0.564,0.304,0.9201,1.0,0.0,1.0,0.0,0.0,-0.132,0.43600000000000005,-0.304,-0.9201,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.06896551724137931,0.08620689655172414,0.08620689655172414,0.06896551724137931
875,u6icfb,1,0,2022-04-18 22:49:29,,0.0,,,0.109,0.535,0.356,0.9761,1.0,0.0,1.0,0.0,0.0,-0.109,0.46499999999999997,-0.356,-0.9761,0.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.0759493670886076,0.08860759493670886,0.0759493670886076,0.10126582278481013
876,u66oxj,7,5,2022-04-18 12:13:17,3.0,0.6,905.7166666666667,1.6666666666666665,0.302,0.585,0.11300000000000002,-0.9963999999999998,11.0,0.222,0.59,0.0,-0.25,-0.07999999999999999,0.0050000000000000044,-0.11300000000000002,0.7463999999999998,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.11923076923076924,0.08461538461538462,0.08076923076923077,0.06923076923076923,0.1076923076923077
877,u6czk5,2,0,2022-04-18 18:49:27,,0.0,,,0.328,0.511,0.162,-0.9136,1.0,0.0,1.0,0.0,0.0,-0.328,0.489,-0.162,0.9136,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.09433962264150944,0.07547169811320754,0.09433962264150944,0.09433962264150944
878,u6cyp4,2,0,2022-04-18 18:48:19,,0.0,,,0.234,0.498,0.268,0.411,1.0,0.0,1.0,0.0,0.0,-0.234,0.502,-0.268,-0.411,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.08108108108108109
879,u62oee,15,5,2022-04-18 08:05:40,5.0,1.0,171.9,2.3166666666666664,0.0,0.842,0.158,0.128,23.0,0.156,0.696,0.16,-0.34,0.156,-0.14600000000000002,0.0020000000000000018,-0.468,0.13333333333333333,0.125,0.13333333333333333,0.125,0.125,0.1,0.1,0.1,0.1,0.1
880,u5npq0,138,61,2022-04-17 19:34:46,25.0,0.4098360655737705,365.4,2.283333333333333,0.349,0.582,0.069,-0.743,22.5,0.0,0.5595000000000001,0.181,0.0258,-0.349,-0.022499999999999853,0.11199999999999999,0.7688,0.07870370370370369,0.0,0.09175084175084175,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
881,u5rg99,79,7,2022-04-17 22:40:27,6.0,0.8571428571428571,303.82500000000005,103.46666666666667,0.478,0.453,0.069,-0.9979,71.0,0.314,0.562,0.11149999999999999,-0.79635,-0.16399999999999998,0.10900000000000004,0.04249999999999998,0.20155,0.1825,0.08333333333333333,0.125,0.10416666666666666,0.10416666666666666,0.1895424836601307,0.0457516339869281,0.05228758169934641,0.05228758169934641,0.0457516339869281
882,u6hgfs,1,0,2022-04-18 22:09:26,,0.0,,,0.36,0.412,0.228,-0.8646,1.0,0.0,1.0,0.0,0.0,-0.36,0.5880000000000001,-0.228,0.8646,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128
883,u67m28,6,1,2022-04-18 13:17:40,1.0,1.0,3.283333333333333,3.283333333333333,0.0,0.612,0.388,0.765,19.0,0.0,0.763,0.237,0.4767,0.0,0.15100000000000002,-0.15100000000000002,-0.2883,0.08333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413
884,u6cand,2,1,2022-04-18 18:15:15,1.0,1.0,28.883333333333333,28.883333333333333,0.158,0.748,0.094,-0.7524,67.0,0.228,0.487,0.284,0.4572,0.07,-0.261,0.18999999999999997,1.2096,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.09345794392523364,0.06542056074766354,0.07476635514018691,0.06542056074766354,0.07476635514018691
885,u6c9z1,2,2,2022-04-18 18:14:11,1.0,0.5,31.866666666666667,31.866666666666667,0.105,0.826,0.069,-0.3182,39.0,0.075,0.65,0.275,0.7334,-0.03,-0.17599999999999993,0.20600000000000002,1.0516,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304
886,u6h7ru,1,0,2022-04-18 21:58:46,,0.0,,,0.441,0.423,0.136,-0.9677,1.0,0.0,1.0,0.0,0.0,-0.441,0.577,-0.136,0.9677,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.1
887,u5s9wt,63,17,2022-04-17 23:20:55,12.0,0.7058823529411765,374.8416666666667,3.9166666666666665,0.297,0.486,0.217,-0.4767,21.5,0.11499999999999999,0.494,0.292,0.3066,-0.182,0.008000000000000007,0.07499999999999998,0.7833,0.11764705882352941,0.09175084175084175,0.18740031897926634,0.08931419457735247,0.1349329205366357,0.1724137931034483,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.13793103448275862
888,u5yxn8,22,5,2022-04-18 04:48:54,5.0,1.0,337.23333333333335,2.15,0.0,0.794,0.20600000000000002,0.0772,4.0,0.0,1.0,0.0,0.0,0.0,0.20599999999999996,-0.20600000000000002,-0.0772,0.19090909090909092,0.0,0.2545454545454545,0.11818181818181818,0.17272727272727273,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
889,u6c1bk,2,0,2022-04-18 18:01:28,,0.0,,,0.129,0.607,0.265,0.967,1.0,0.0,1.0,0.0,0.0,-0.129,0.393,-0.265,-0.967,0.0,0.0,0.0,0.0,0.0,0.18248175182481752,0.11678832116788321,0.1386861313868613,0.13138686131386862,0.15328467153284672
890,u61u44,14,5,2022-04-18 07:20:27,4.0,0.8,231.64999999999998,185.45,0.304,0.473,0.223,-0.7506,57.0,0.266,0.595,0.138,-0.4588,-0.03799999999999998,0.122,-0.08499999999999999,0.29180000000000006,0.1,0.08695652173913043,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.15254237288135594,0.0847457627118644,0.11864406779661017,0.0847457627118644,0.0847457627118644
891,u69ec8,3,0,2022-04-18 15:24:17,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,u5vo0k,32,66,2022-04-18 02:08:18,28.0,0.42424242424242425,517.025,14.966666666666667,0.0,0.23,0.77,0.7717000000000002,25.0,0.1525,0.5465,0.26,0.064,0.1525,0.3165,-0.51,-0.7077000000000002,0.10526315789473684,0.05263157894736842,0.08333333333333333,0.045835515976951284,0.0,0.4,0.2,0.6,0.0,0.0
